comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678255.1,11.099999904632568,2,555,1,1,0.090676957030472,0.463020592928,-0.7547266018532585,-4.13838350932,53.5679561176,-68.3815574451,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.12,11.119999885559082,2,556,1,1,0.0882653145148647,0.462694197893,-0.7556878347923094,-1.2832197487365,52.81971966775,-64.73190197225,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.14,11.140000104904175,2,557,1,1,0.0866724758638523,0.4640120863915,-0.7561501183439774,0.8117022459535,50.566457015400005,-60.2389220253,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.16,11.160000085830688,2,558,1,1,0.085321755745631,0.46528878808,-0.757953635865558,5.14875883891,48.3492356639,-54.8341156611,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.18,11.180000066757202,2,559,1,1,0.0838231673023654,0.465624511242,-0.759221069306627,6.70806750797,47.4693394805,-53.7128526994,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.2,11.200000047683716,2,560,1,1,0.080136440880348,0.465178608894,-0.7590912216005734,5.89924458073,47.225700502,-53.1847564473,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.22,11.22000002861023,2,561,1,1,0.0711206482203055,0.4662904590365,-0.7553723428137032,4.266563429905,54.5162490907,-53.6790773943,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.24,11.240000009536743,2,562,1,1,0.0626703157996751,0.467531785369,-0.7500835183143837,1.397141919505,62.80738757595,-55.345785950700005,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.26,11.259999990463257,2,563,1,1,0.0485946005472261,0.467250794172,-0.7411119265599938,-3.51961756903,73.7705792801,-60.8790315361,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.28,11.27999997138977,2,564,1,1,0.0421377293879577,0.46584045887,-0.7380634295306666,-2.57093640456,76.3158455202,-67.2190209526,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.3,11.299999952316284,2,565,1,1,0.0370777826774828,0.463499724865,-0.7368445375849708,0.0141478792921,76.6908195368,-71.6350160789,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.32,11.319999933242798,2,566,1,1,0.0278459228765439,0.464042276144,-0.7325954941005018,-1.2441836972755,79.17962332479999,-70.51627172970001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.34,11.339999914169312,2,567,1,1,0.0206327324884598,0.4645632207394999,-0.7296040536591197,-3.90043637031,83.0916901479,-68.17320236435,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.36,11.359999895095825,2,568,1,1,0.0111835467079054,0.46319052577,-0.7268865530456959,-6.50528171464,86.2559816376,-69.9822719003,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.38,11.380000114440918,2,569,1,1,0.0080841856649676,0.462961763144,-0.7248328476829808,-8.14163975655,85.2354224235,-77.1647419068,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.4,11.400000095367432,2,570,1,1,0.0031293326483195,0.463760495186,-0.7235374804050667,-8.70999173497,81.4504475533,-78.9485588076,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.42,11.420000076293945,2,571,1,1,-0.0066025122236233,0.4664555490015,-0.7247539077747585,-7.498684086984999,82.6970123405,-72.1233085087,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.44,11.440000057220459,2,572,1,1,-0.0140384013464636,0.4671527594325,-0.7240510025354366,-8.285614295725,82.72769775309999,-68.33531704815,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.46,11.460000038146973,2,573,1,1,-0.0213321370289671,0.465152710676,-0.7247839624592296,-5.90184800615,83.1127408699,-70.140288249,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.48,11.480000019073486,2,574,1,1,-0.0235143161367633,0.463185667992,-0.7273943951297654,-1.45780375678,82.5865951972,-73.63987898,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.5,11.5,2,575,1,1,-0.0292709264552861,0.463431656361,-0.7258548289597309,-3.06542980225,82.5190567064,-69.3454187988,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.52,11.519999980926514,2,576,1,1,-0.0378831789097823,0.466685205698,-0.7243800502840665,-4.6525990287550005,81.6477730919,-59.97634723475,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.54,11.539999961853027,2,577,1,1,-0.0430543701518291,0.4670674502849999,-0.7262606396776417,-2.233256946549,81.40697108135001,-54.68581946305,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.56,11.559999942779541,2,578,1,1,-0.0488429902258014,0.465624153614,-0.7296982743167602,1.4034985284,77.8504839843,-54.6029465991,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.58,11.579999923706055,2,579,1,1,-0.0516493748003535,0.46421405673,-0.7317547288971296,2.64574641038,77.106070414,-57.4571717833,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.6,11.599999904632568,2,580,1,1,-0.0549663120216975,0.465003252029,-0.7341412719953196,3.49190575943,75.6598817514,-56.9016251446,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.62,11.619999885559082,2,581,1,1,-0.0604798237365663,0.4670637995005,-0.7368260236050999,4.84104312121,74.90809023885001,-52.05980076,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.64,11.640000104904175,2,582,1,1,-0.0638851113317385,0.4677479118105,-0.7374305532839458,6.62981309908,76.37792122715,-49.1277043537,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.66,11.660000085830688,2,583,1,1,-0.0685436871112839,0.468158632517,-0.7356962325934063,6.68479452248,75.6192028206,-46.5430520994,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.68,11.680000066757202,2,584,1,1,-0.0702527344219934,0.467477619648,-0.7348259564197708,8.07181326907,77.1878324262,-46.3531348472,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.7,11.700000047683716,2,585,1,1,-0.0736954291824175,0.467271029949,-0.7295269750813944,5.34389953542,84.0286401355,-45.9127474023,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.72,11.72000002861023,2,586,1,1,-0.0796693461989842,0.468047171831,-0.7152729911516176,-0.1731764282650001,97.94670797645,-46.50957234975,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.74,11.740000009536743,2,587,1,1,-0.083010257202685,0.468725308776,-0.7056616992771974,-2.832197308575,104.922041186,-51.2143522581,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.76,11.759999990463257,2,588,1,1,-0.0855028158782554,0.467933833599,-0.6945611362320189,-6.19636696628,107.172974086,-65.947921931,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.78,11.77999997138977,2,589,1,1,-0.0871872023165784,0.466901004314,-0.6896939886402277,-6.26906016361,106.785943109,-71.7872466791,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.8,11.799999952316284,2,590,1,1,-0.0893431841491042,0.46628922224,-0.6876269552536398,-4.76267063283,107.622290742,-74.0013274683,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.82,11.819999933242798,2,591,1,1,-0.0956219433003731,0.467533394694,-0.682322874890206,-5.625924278725,108.9875845555,-71.2188047743,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.84,11.839999914169312,2,592,1,1,-0.0999580677955525,0.4675640314815,-0.6779069501477955,-6.941693148285,110.8393069545,-70.1806264466,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.86,11.859999895095825,2,593,1,1,-0.1051135070357668,0.46564373374,-0.673977069317101,-6.41433933318,112.761128172,-72.7630710487,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.88,11.880000114440918,2,594,1,1,-0.1083060738307012,0.46474146843,-0.6719984073756348,-5.96354941623,113.180751768,-74.308335746,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.9,11.900000095367432,2,595,1,1,-0.1117497314712154,0.465590983629,-0.6697602597269366,-6.43397531503,111.51732848,-72.8511417007,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.92,11.920000076293945,2,596,1,1,-0.1187169514350649,0.4684538096189999,-0.6675533873118553,-5.644319178585,108.980689577,-68.02015342544999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.94,11.940000057220459,2,597,1,1,-0.1238761385144447,0.46894235909,-0.6664713054679415,-4.564145486655,108.020697056,-66.14740495385,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.96,11.960000038146973,2,598,1,1,-0.129206864170237,0.467628896236,-0.6663173076205896,-2.92807576357,106.851814151,-70.8125350614,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678255.98,11.980000019073486,2,599,1,1,-0.1328351830197128,0.466776013374,-0.6657186895532591,-3.98426522095,105.668855945,-71.9793109015,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.0,12.0,2,600,1,1,-0.1371589430325365,0.467758774757,-0.6662114618197996,-2.52770156859,104.853878943,-70.0899378069,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.02,12.019999980926514,2,601,1,1,-0.1458202816117929,0.4680633246894999,-0.6652555974997504,-0.41563828068115,106.546888989,-63.8830034826,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.04,12.039999961853027,2,602,1,1,-0.1504078125774368,0.4683715105054999,-0.663374943695808,-0.35726515656915,106.3720816825,-62.9278616535,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.06,12.059999942779541,2,603,1,1,-0.1577627765161286,0.467585772276,-0.66146916488596,-1.32637288298,104.377174132,-62.49171189,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.08,12.079999923706055,2,604,1,1,-0.1627872205316857,0.467176645994,-0.6610543821698012,-0.984215829234,104.29547405,-60.953452954,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.1,12.099999904632568,2,605,1,1,-0.167995389358615,0.468055844307,-0.6611499105297515,0.232252553824,103.582575376,-57.2839123482,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.12,12.119999885559082,2,606,1,1,-0.1763575362958998,0.469680398703,-0.6641667329416393,5.23283880077,101.4613746305,-50.63775487345001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.14,12.140000104904175,2,607,1,1,-0.181062543261446,0.4701016694309999,-0.6649511886328822,6.609094781645,99.76814536865,-50.51395723715,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.16,12.160000085830688,2,608,1,1,-0.187158607815067,0.468881845474,-0.6646558542985306,5.7161026314,98.8394063279,-55.19605416,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.18,12.180000066757202,2,609,1,1,-0.1894077863183682,0.468341380358,-0.664950590619614,4.92204335176,98.7401175038,-59.3252082318,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.2,12.200000047683716,2,610,1,1,-0.1913606804124395,0.468679010868,-0.6644467569313545,3.67772075541,99.8651574936,-59.0627051195,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.22,12.22000002861023,2,611,1,1,-0.1943350509167916,0.469674125314,-0.6632289406476022,3.5718504997950005,101.7849211895,-55.25450448285,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.24,12.240000009536743,2,612,1,1,-0.1963037394406931,0.4694560915235,-0.6624967196962289,4.278784919565,102.771383554,-54.17821580655,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.26,12.259999990463257,2,613,1,1,-0.1980246810409809,0.46841943264,-0.6604807542428741,3.43663535411,103.978938399,-55.8948919304,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.28,12.27999997138977,2,614,1,1,-0.19905238235991,0.468201726675,-0.6596177258671149,3.2886873058,104.485532391,-55.3280358807,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.3,12.299999952316284,2,615,1,1,-0.1987920648436222,0.468557715416,-0.6599613837840554,4.95647140753,106.668640606,-53.9834077942,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.32,12.319999933242798,2,616,1,1,-0.1996184511465479,0.470890343189,-0.6578214866311153,5.371121019365,106.979208719,-47.67066794175,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.34,12.339999914169312,2,617,1,1,-0.1995603914521404,0.471638262272,-0.6566563968029472,6.13252676294,107.4097245675,-45.80170237725,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.36,12.359999895095825,2,618,1,1,-0.1991724414341171,0.470923066139,-0.6554975189041137,7.58530900918,108.570279253,-45.1087026764,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.38,12.380000114440918,2,619,1,1,-0.1988183763636962,0.469781666994,-0.6554053470150404,8.7071902936,108.780748537,-45.8773638097,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.4,12.400000095367432,2,620,1,1,-0.1980120117152755,0.469887018204,-0.6534510245955754,7.1641664005,108.752760853,-46.3561693551,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.42,12.420000076293945,2,621,1,1,-0.1967452706954734,0.4713431596755,-0.647788266951052,3.5680792471,115.271236912,-47.23776234985,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.44,12.440000057220459,2,622,1,1,-0.195654758017924,0.4714772254229999,-0.642803158296135,0.725592379973,120.0612105985,-50.866883295250005,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.46,12.460000038146973,2,623,1,1,-0.1941261460721369,0.470059484243,-0.6372034122398832,-0.791427633801,121.42473936,-60.056410128,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.48,12.480000019073486,2,624,1,1,-0.1940143841377872,0.46943244338,-0.6334688847455261,-1.22610642568,120.622732886,-62.6377291335,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.5,12.5,2,625,1,1,-0.1926789378819083,0.470026016235,-0.6288706662881928,-2.31354702059,122.368764913,-63.4410622602,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.52,12.519999980926514,2,626,1,1,-0.1876118805103327,0.470347121358,-0.6209290038309311,-3.531087833565,133.58147849099998,-66.2535580164,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.54,12.539999961853027,2,627,1,1,-0.183411304856627,0.469407632947,-0.6150530041762501,-5.266004528105,141.111644476,-69.5613671615,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.56,12.559999942779541,2,628,1,1,-0.1796427197588638,0.466714352369,-0.6070167331938001,-6.33826865045,146.31807969,-73.3093566989,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.58,12.579999923706055,2,629,1,1,-0.1774451089398047,0.465863704681,-0.6036788274711846,-6.19642988843,144.219118401,-78.7868912999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.6,12.599999904632568,2,630,1,1,-0.1763771779225455,0.465865761042,-0.601133862027566,-5.25363501411,142.407210205,-80.4742911662,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.62,12.619999885559082,2,631,1,1,-0.1759341312213242,0.467498168349,-0.5945541062478684,-4.62617591266,146.072618486,-74.9499073131,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.64,12.640000104904175,2,632,1,1,-0.1759403623240995,0.4667330533265,-0.5898682938258123,-4.482956914275,150.280573815,-72.11691803745,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.66,12.660000085830688,2,633,1,1,-0.174609176524331,0.464961916208,-0.5851153582483517,-4.01040802447,150.8493893,-76.9095045986,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.68,12.680000066757202,2,634,1,1,-0.1735962687602904,0.464847326279,-0.5805952051987304,-4.89479109673,148.626076189,-77.6440815955,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.7,12.700000047683716,2,635,1,1,-0.1744369826798289,0.466213077307,-0.5773106709434858,-4.82865301593,150.039475003,-74.6978888019,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.72,12.72000002861023,2,636,1,1,-0.177310067925253,0.468004047871,-0.5704540819388833,-3.817310210635,152.21245117249998,-63.2331453884,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.74,12.740000009536743,2,637,1,1,-0.1781751447318675,0.468037977815,-0.5661853469235274,-2.993713262075,151.5402918065,-58.86627478425,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.76,12.759999990463257,2,638,1,1,-0.1802231088571385,0.465942621231,-0.5622306349271117,0.816830901007,150.80693314,-59.1207956613,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.78,12.77999997138977,2,639,1,1,-0.1814854872169529,0.464996963739,-0.5607585827731383,1.9995459686,153.086446601,-59.3455023118,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.8,12.799999952316284,2,640,1,1,-0.1821035555788504,0.466903924942,-0.5566235556653689,1.12847329218,153.982148551,-52.9506624398,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.82,12.819999933242798,2,641,1,1,-0.1824609772221445,0.4699675738815,-0.5505854437376358,0.8174625367614999,158.420670154,-46.03192561825,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678256.84,12.839999914169312,2,642,1,1,-0.1822397595748276,0.4713636636735,-0.545673703200736,0.577738341136,160.43592809400002,-43.9600358728,0,0.2313213327408648,-0.11292560257939441,20220120-122427
